X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
6.5,42,2.4997036,1.31866,0.36689001,0.68599999,178
6.25,42,0.34451362,0.44718999,2.2066801,0.60000002,178
6,42,2.5047138,1.31118,0.36348,0.71399999,178
5.75,42,0.33185366,0.4423199,2.21926,0.486,178
5.5,42,2.5082235,1.3157001,0.35685,0.80000001,178
5.25,42,2.5169034,1.31197,0.35382998,0.65700001,178
5,42,2.5057034,1.3150001,0.35931003,0.40000001,178
4.75,42,2.5093439,1.3105,0.35989997,0.68599999,178
4.5,42,2.5156038,1.31385,0.36822,0.45699999,178
4.25,42,1.6177436,1.3397501,4.6607099,0.257,137
4,42,4.7600689,1.7992001,0.049720004,0.2,137
3.75,42,4.7572489,1.78932,0.047139999,0.229,137
3.5,42,3.1797533,1.6175801,1.33182,0.28600001,0
3.25,42.5,4.7123885,0,0,-1,0
3,42.5,4.7123885,0,0,-1,0
2.75,42.5,4.7123885,0,0,-1,0
2.5,42.5,4.7123885,0,0,-1,0
2.25,42.5,4.7123885,0,0,-1,0
2,42.5,4.7123885,0,0,-1,0
1.75,42.5,4.7123885,0,0,-1,0
1.5,42.5,4.7123885,0,0,-1,0
1.25,42.5,4.7123885,0,0,-1,0
1,42.5,4.7123885,0,0,-1,0
0.75,42.5,4.7123885,0,0,-1,0
0.5,42.5,4.7123885,0,0,-1,0
0.25,42.5,4.7123885,0,0,-1,0
0,42.5,4.7123885,0,0,-1,0
47,42.75,4.7123885,0,0,-1,0
46.75,42.75,4.7123885,0,0,-1,0
46.5,42.75,4.7123885,0,0,-1,0
46.25,42.75,4.7123885,0,0,-1,0
46,42.75,4.7123885,0,0,-1,0
45.75,42.75,4.7123885,0,0,-1,0
45.5,42.75,4.7123885,0,0,-1,0
45.25,42.75,4.7123885,0,0,-1,0
45,42.75,4.7123885,0,0,-1,0
45,42.75,4.7123885,0,0,-1,0
44.5,42.25,2.6516435,1.82399,0.82233,0,0
44.25,42.25,4.6652036,1.25428,2.45276,0.028999999,0
44,42.25,1.9734937,2.2478199,3.9936099,0,0
43.75,42.25,2.9577036,1.16564,3.4970701,0,0
43.5,42.25,4.0075035,2.5634501,3.33692,0,0
43.25,42.25,4.4476337,1.24382,2.41236,0.028999999,0
43,42.25,3.1576133,2.3843901,6.0638399,0.057,0
42.25,42.25,0.95553362,2.55811,4.4484501,0,0
42.25,42.25,0.95553362,2.55811,4.4484501,0,0
41.75,42.25,4.4207735,2.12163,0.18151,0,0
41.5,42.25,1.2653335,1.03031,4.5185099,0,0
41.25,42.25,1.2563137,1.02865,4.5156999,0.14300001,0
41,42.25,1.2487437,1.0144399,1.38421,0.057,0
41,42.25,1.2487437,1.0144399,1.38421,0.057,0
41,42.25,1.2487437,1.0144399,1.38421,0.057,0
40.75,42.5,0.89855367,0.23760994,1.32953,0.74299997,234
40.5,42.25,0.88019359,0.23665008,1.34171,0.2,234
40.25,42.25,0.9297837,0.24081984,1.29217,0.34299999,234
40,42.25,0.90453374,0.23210992,1.32416,0.85699999,234
39.75,42.25,0.92120373,0.2386999,1.30237,0.88599998,234
39.5,42.25,5.3797488,1.5046999,6.05197,0.71399999,234
39.25,42.25,4.0808434,2.91084,4.9910002,0.62900001,234
39,42.25,4.0595536,2.90836,4.97754,0.60000002,234
38.75,42.25,5.377739,1.51246,6.0602298,0.57099998,234
38.5,42.25,0.90017354,0.23627988,1.33436,0.94300002,234
38.25,42.25,0.93803364,0.23793006,1.3025399,0.91399997,234
38,42.25,5.3745189,1.51937,6.0595899,0.514,234
37.75,42.25,5.3666592,1.51026,6.0581198,0.54299998,234
37.5,42.25,0.91627371,0.24269976,1.29887,0.97100002,234
37.25,42.25,5.373549,1.50466,6.0497198,0.77100003,234
37,42.5,0.92649353,0.23746985,1.30338,0.80000001,234
36.75,42.25,0.91455346,0.23407979,1.31344,0.34299999,234
36.5,42.25,5.3825989,1.51336,6.0599198,0.77100003,234
36.25,42.25,5.3708291,1.5218,6.0580401,0.77100003,234
36,42.25,0.93798363,0.23461986,1.29134,0.54299998,234
35.75,42.25,4.0536237,2.9017401,4.9728899,0.829,234
35.5,42.25,0.90537375,0.24087982,1.32031,0.62900001,234
35.25,42.25,0.92629373,0.23989993,1.29891,0.229,234
35,42.25,4.1015735,1.98757,6.1117702,0.829,74
34.75,42.25,0.96295369,1.15657,4.8829002,0.829,74
34.5,42.25,4.0976033,1.99041,2.96557,0.37099999,74
34.25,42.25,0.96016371,1.14925,4.8959699,0.60000002,74
34,42.25,0.96633375,1.14476,4.8888502,0.91399997,74
33.75,42.25,4.1092634,1.9845901,6.11058,0.829,74
33.5,42.25,4.1135335,1.99007,2.9661701,0.34299999,74
33.25,42.25,4.1134334,1.9911,2.97171,0.88599998,74
33,42.25,4.1131835,1.99107,6.1058798,0.88599998,74
32.75,42.25,4.1083536,1.9974,6.1029801,0.229,74
32.5,42.25,4.1115336,1.99633,2.9760001,0.88599998,74
32.25,42.25,4.1263733,2.00806,2.98544,0.31400001,74
32,42.25,0.98061359,1.1257401,4.8657699,0.57099998,74
31.75,42.25,4.1288142,2.01459,2.98704,0.88599998,74
31.5,42.25,4.1218734,2.01473,2.9898701,0.54299998,74
31.25,42.25,0.98684376,1.1319,4.8584299,0.97100002,74
31,42.25,4.1263237,2.0191901,2.98053,0.91399997,74
30.75,42.25,4.1382642,2.01633,2.99366,0.514,74
30.5,42.25,0.97321355,1.11256,4.8864198,0.34299999,74
30.25,42.25,4.1300535,2.0204699,2.9855299,0.80000001,74
30,42.25,0.99723369,1.12826,4.86339,0.42899999,74
29.75,42.25,4.1319342,2.0210099,2.9888699,0.40000001,74
29.5,42.25,4.1208534,2.0069001,6.1282802,0.514,74
29.25,42.25,0.98667371,1.12541,4.8640699,0.88599998,74
29,42.25,0.98728359,1.13194,4.8559499,0.68599999,74
28.75,42.25,4.1209335,2.0105901,6.1293802,0.85699999,74
28.5,42.25,1.8417536,1.60455,0.49001998,0.65700001,26
28.25,42.25,0.25273359,2.0604401,3.09835,0.74299997,26
28,42.25,4.987009,1.53536,5.7937799,0.77100003,26
27.75,42.25,1.8508235,1.60139,0.48860997,0.80000001,26
27.5,42.25,1.8388737,1.6112601,0.48776004,0.71399999,26
27.25,42.25,1.8390238,1.60782,0.48717999,0.65700001,26
27,42.25,3.3945436,1.0799999,3.18011,0.77100003,26
26.75,42.25,1.8439935,1.61227,0.48796996,0.80000001,26
26.5,42.25,0.25356361,2.0617099,3.1093299,0.80000001,26
26.25,42.25,1.8369535,1.60795,0.48672,0.60000002,26
26,42.25,1.8339835,1.6060801,0.48805004,0.829,26
25.75,42.25,1.8428737,1.60814,0.48967999,0.77100003,26
25.5,42.25,1.8410336,1.60996,0.49080998,0.80000001,26
25.25,42.25,0.24281359,2.0578499,3.0948601,0.68599999,26
25,42.25,1.8380035,1.60089,0.49000996,0.486,26
24.75,42.25,4.981009,1.54074,5.79566,0.65700001,26
24.5,42.25,0.24359354,2.0609701,3.09407,0.85699999,26
24.25,42.25,3.3871737,1.0787998,3.18887,0.85699999,26
24,42.25,1.8403836,1.60763,0.48789001,0.85699999,26
23.75,42.25,0.25152361,2.05884,3.1011901,0.77100003,26
23.5,42.25,1.8470637,1.60618,0.48938,0.40000001,26
23.25,42.25,1.8374037,1.60975,0.49495003,0.37099999,26
23,42.25,3.5177636,2.5292201,5.1983199,0.45699999,68
22.75,42.5,3.5304837,2.53318,2.0675001,0.54299998,68
22.5,42.25,4.6775336,1.29752,2.5827799,0.229,68
22.25,42.25,4.6856537,1.3002599,2.5938499,0.829,68
22,42.5,4.6803236,1.30339,2.5843599,0.54299998,68
21.75,42.25,4.6826434,1.29773,2.5906899,0.34299999,68
21.5,42.25,0.37227365,0.60316986,1.09086,0.257,68
21,42.5,3.5131736,2.55844,5.2158699,0.229,68
21,42.25,3.5105133,2.562,2.07184,0.37099999,68
20.75,42.25,4.6513934,1.29476,5.7631798,0.54299998,68
20.5,42.75,2.4344037,2.1340599,3.773,0.514,15
20.25,42.75,5.5813389,1.01139,5.6500101,0.54299998,15
20,42.25,2.429724,2.1247301,3.7671399,0.91399997,15
19.75,42.25,5.5833292,1.00454,5.6434398,0.62900001,15
19.5,42.25,5.5415487,1.0182,5.6697698,0.45699999,15
19.25,42.25,5.5390792,1.03365,5.6729598,0.54299998,15
19,42.25,5.5476689,1.03227,5.6675401,0.28600001,15
18.75,42.25,5.5482993,1.03424,5.66749,0.62900001,15
18.5,42.25,5.5456491,1.04142,5.6716299,0.257,15
18.25,42.25,5.5517592,1.0375398,5.6640801,0.97100002,15
18,42.25,5.5540891,1.0326101,5.6586599,0.829,15
17.75,42.25,5.5571389,1.03978,5.6676798,0.54299998,15
17.5,42.25,5.558239,1.0352,5.6627598,0.85699999,15
17.25,42.25,5.558979,1.0292799,5.6581702,0.80000001,15
17,42.25,5.5469289,1.0383101,5.6680799,0.94300002,15
16.75,42.25,5.5661893,1.02746,5.6473298,0.829,15
16.5,42.25,5.557199,1.03409,5.6545701,0.54299998,15
16.25,42.25,5.557929,1.02558,5.6516099,0.34299999,15
16,42.25,5.558639,1.0272599,5.6497698,0.54299998,15
15.75,42.25,5.5570788,1.02859,5.6582699,0.74299997,15
15.5,42.25,5.558979,1.0317,5.64818,0.54299998,15
15.25,42.25,5.5542288,1.0233901,5.6489301,0.257,15
15,42.25,2.4160137,2.1110499,3.7681201,0.42899999,15
14.75,42.25,5.553319,1.02291,5.6517401,0.57099998,15
14.5,42.25,5.551909,1.03351,5.6624298,0.42899999,15
14.25,42.25,1.4666337,2.59273,3.8517699,0.257,227
14,42.25,1.4715136,2.58252,3.84621,0.514,227
13.75,42.25,1.4580537,2.5969901,3.82986,0.94300002,227
13.5,42.25,1.4575537,2.59045,3.8317001,0.486,227
13.25,42.25,3.8308935,1.98332,2.7725501,0.54299998,227
13,42.25,1.4539737,2.5942199,3.8268399,0.91399997,227
12.75,42.25,1.4668537,2.58255,3.8341,0.88599998,227
12.5,42.25,0.6816836,1.1556799,0.37322,0.54299998,227
12.25,42.25,1.4552935,2.5889399,3.8310101,0.54299998,227
12,42.25,3.8295937,1.99072,2.7704301,0.85699999,227
11.75,42.25,0.68054354,1.15415,0.37369001,0.829,227
11.5,42.25,4.5992637,0.55744988,5.5977802,0.829,227
11.25,42.25,4.6759033,1.77329,5.54568,0.31400001,128
11,42.25,0.24251367,0.26818994,2.7920401,0.2,58
10.75,42.25,0.31952357,0.26076987,5.8668399,0.42899999,58
10.5,42.25,0.31480357,0.26204988,2.7282,0.42899999,58
10.25,42.25,0.32918361,0.26038006,2.7251599,0.94300002,58
10,42.25,4.6165633,1.47541,2.8935001,0.514,58
9.75,42.25,6.1705589,1.81185,6.17308,0.2,58
9.5,42.25,4.6312437,1.47401,2.8903999,0.65700001,58
9.25,42.25,0.29717362,0.26126,2.7490399,0.60000002,58
9,42.25,0.30025366,0.2666699,2.7425499,0.94300002,58
8.75,42.25,3.0233936,1.32416,0.11657,0.62900001,58
8.5,42.25,0.30804363,0.26822999,2.7362299,0.88599998,58
8.25,42.25,0.27701366,0.26789984,2.7576799,0.74299997,58
8,42.25,6.1554389,1.81205,6.164,0.80000001,58
7.75,42.25,2.5020633,1.3211499,0.36107001,0.514,178
7.5,42.25,2.5136437,1.31633,0.35595998,0.829,178
7.25,42.25,2.5080333,1.3157099,0.35337999,0.54299998,178
7,42.25,2.5048933,1.30948,0.36445001,0.57099998,178
6.75,42.25,2.5038834,1.31796,0.36588001,0.829,178
6.5,42.25,1.0339437,1.91934,3.41644,0.74299997,178
6.25,42.25,2.5080335,1.31016,0.35666001,0.40000001,178
6,42.25,2.5138936,1.31327,0.35536993,0.88599998,178
5.75,42.25,2.5088134,1.3189501,0.36379001,0.65700001,178
5.5,42.25,2.5007534,1.32215,0.36340001,0.91399997,178
5.25,42.25,2.5094433,1.31907,0.36072996,0.829,178
5,42.25,2.5106237,1.31243,0.35655996,0.37099999,178
4.75,42.25,2.5132236,1.31063,0.35405999,0.62900001,178
4.5,42.25,2.5047035,1.31682,0.36305994,0.80000001,178
4.25,42.25,2.5162635,1.31429,0.36149001,0.257,178
4,42.25,4.5556636,0.2345001,4.9229898,0.31400001,137
3.75,42.25,4.7635489,1.79652,0.050840002,0.514,137
3.5,42.25,4.5604033,0.25080004,3.33658,0.2,0
3.25,42.75,4.7123885,0,0,-1,0
3,42.75,4.7123885,0,0,-1,0
2.75,42.75,4.7123885,0,0,-1,0
2.5,42.75,4.7123885,0,0,-1,0
2.25,42.75,4.7123885,0,0,-1,0
2,42.75,4.7123885,0,0,-1,0
1.75,42.75,4.7123885,0,0,-1,0
1.5,42.75,4.7123885,0,0,-1,0
1.25,42.75,4.7123885,0,0,-1,0
1,42.75,4.7123885,0,0,-1,0
0.75,42.75,4.7123885,0,0,-1,0
0.5,42.75,4.7123885,0,0,-1,0
0.25,42.75,4.7123885,0,0,-1,0
0,42.75,4.7123885,0,0,-1,0
47,43,4.7123885,0,0,-1,0
46.75,43,4.7123885,0,0,-1,0
46.5,43,4.7123885,0,0,-1,0
46.25,43,4.7123885,0,0,-1,0
46,43,4.7123885,0,0,-1,0
45.75,43,4.7123885,0,0,-1,0
45.5,43,4.7123885,0,0,-1,0
45.25,43,4.7123885,0,0,-1,0
45,43,4.7123885,0,0,-1,0
45,43,4.7123885,0,0,-1,0
44.5,42.5,6.152669,0.79097998,5.23945,0,0
44.25,42.5,1.0474237,1.8286099,4.4832301,0,0
44,42.5,5.1106892,1.2127001,5.87642,0,0
43.75,42.5,5.7613688,1.15561,4.5271301,0,0
43.5,42.5,4.7123885,0,0,-1,0
43.25,42.5,2.5860636,1.50448,6.0148401,0,0
43,42.5,2.2358136,1.69882,0.020029999,0,0
42.75,42.5,0.36279368,1.2057,4.3187099,0.028999999,0
42.5,42.5,1.6702336,2.32582,3.6447999,0,0
42,42.75,4.4816337,1.9262,3.20329,0.086000003,0
41.75,42.75,1.3478636,1.2274201,4.63377,0.2,213
41.75,42.5,6.0236487,1.5016,0.34144998,0.42899999,213
41.5,42.5,2.8915336,1.63607,2.7899301,0.42899999,213
41.25,43,1.3579537,1.22367,4.6354499,0.31400001,213
41,43,2.8866735,1.64671,2.7961099,0.086000003,0
40.75,42.5,0.89855367,0.23760994,1.32953,0.74299997,234
40.5,42.5,5.375639,1.51589,6.0525799,0.94300002,234
40.25,42.5,0.88594347,0.23726986,1.33816,0.88599998,234
40,42.5,5.381609,1.51326,6.0571799,0.829,234
39.75,42.5,0.90917361,0.23502001,1.32254,0.37099999,234
39.5,42.5,4.0590234,2.9075201,4.9752302,0.829,234
39.25,42.5,0.90544343,0.23946004,1.32222,0.88599998,234
39,42.5,5.367619,1.5028,6.0556698,0.94300002,234
38.75,42.5,5.3798389,1.4980299,6.0567899,0.28600001,234
38.5,42.5,4.0973234,2.9074001,5.0061002,0.486,234
38.25,42.5,0.89829361,0.23631985,1.32845,0.514,234
38,42.5,5.3768988,1.51696,6.05794,0.62900001,234
37.75,42.5,0.94261372,0.23936979,1.28996,0.94300002,234
37.5,42.5,0.94234359,0.23345993,1.2923599,0.829,234
37.25,42.5,0.91852367,0.23611993,1.30757,0.57099998,234
37,42.5,0.92649353,0.23746985,1.30338,0.80000001,234
36.75,42.5,5.383759,1.5078501,6.0590301,0.57099998,234
36.5,42.5,5.3780389,1.4984699,6.0506802,0.62900001,234
36.25,42.5,5.378109,1.49257,6.0555801,0.42899999,234
36,42.5,5.3720489,1.5024,6.0608501,0.88599998,234
35.75,42.5,0.93229353,0.23645984,1.29195,0.97100002,234
35.5,42.5,0.91347367,0.23607992,1.32037,0.94300002,234
35.25,42.5,0.93114358,0.23998997,1.29336,0.37099999,234
35,42.5,0.97014368,1.15081,4.8821001,0.31400001,74
34.75,42.5,0.96522373,1.15781,4.8835402,0.94300002,74
34.5,42.5,4.103724,1.99608,2.95976,0.85699999,74
34.25,42.5,4.1032434,1.98203,2.9641399,0.65700001,74
34,42.5,4.1074634,1.9826699,2.97047,0.74299997,74
33.75,42.5,4.1006837,1.99062,6.1057701,0.57099998,74
33.5,42.5,4.1067734,1.98553,6.1073799,0.91399997,74
33.25,42.5,0.9608838,1.15293,4.8833199,0.68599999,74
33,42.5,0.95908374,1.15679,4.8910999,0.57099998,74
32.75,42.5,0.96733367,1.1592,1.7444299,0.74299997,74
32.5,42.5,2.6196139,1.42515,5.8457298,0.94300002,74
32.25,42.5,4.1228533,2.0253,6.1237898,0.40000001,74
32,42.5,4.1358433,2.0130701,2.9891,0.34299999,74
31.75,42.5,4.1244535,2.0217099,2.98596,0.45699999,74
31.5,42.5,0.97143358,1.12062,4.87012,0.88599998,74
31.25,42.5,4.1334834,2.02193,2.99931,0.77100003,74
31,42.5,4.1288533,2.0269599,2.98511,0.40000001,74
30.75,42.5,4.1317434,2.00898,2.9912701,0.94300002,74
30.5,42.5,0.99148357,1.12207,4.8662,0.54299998,74
30.25,42.5,0.98865354,1.1239001,4.87046,0.60000002,74
30,42.5,0.99753368,1.1271501,4.8593502,0.74299997,74
29.75,42.75,0.97466362,1.12095,4.8723502,0.514,74
29.5,42.5,0.98904365,1.1217099,4.8633199,0.257,74
29.25,42.5,4.1334934,2.0095999,2.9976599,0.68599999,74
29,42.5,0.99472374,1.12413,4.8594098,0.62900001,74
28.75,42.75,0.98157382,1.13617,4.8702998,0.829,74
28.5,42.5,3.3983936,1.0846,3.1770999,0.80000001,26
28.25,42.5,1.8374935,1.60972,0.48783001,0.88599998,26
28,42.5,4.988019,1.53424,5.79533,0.74299997,26
27.75,42.5,4.9868588,1.53629,5.7966099,0.77100003,26
27.5,42.5,1.8390936,1.60449,0.49250001,0.60000002,26
27.25,42.5,4.9829688,1.5430599,5.7951198,0.77100003,26
27,42.5,0.25079355,2.0562,3.1022601,0.77100003,26
26.75,42.5,1.8401436,1.60111,0.48765004,0.80000001,26
26.5,42.5,4.9857488,1.54017,5.7937198,0.54299998,26
26.25,42.5,4.9838791,1.53017,5.7934999,0.74299997,26
26,42.5,1.8385435,1.60832,0.48721001,0.80000001,26
25.75,42.5,4.9839492,1.541,5.7957702,0.65700001,26
25.5,42.5,3.3908134,1.07661,3.18312,0.829,26
25.25,42.5,0.25123358,2.06283,3.1019001,0.77100003,26
25,42.5,1.8357435,1.6075799,0.49500003,0.829,26
24.75,42.5,4.9838991,1.5373501,5.7931399,0.74299997,26
24.5,42.5,4.9832988,1.5287499,5.7962799,0.77100003,26
24.25,42.5,0.24851356,2.0615399,3.0984001,0.74299997,26
24,42.5,0.32116365,0.49074,1.50969,0.71399999,26
23.75,42.5,1.8459336,1.59905,0.48513997,0.829,26
23.5,42.5,1.8428937,1.60711,0.49622998,0.62900001,26
23.25,42.5,1.8420736,1.59893,0.48955995,0.88599998,26
23,42.75,0.2532936,2.06318,3.1035199,0.40000001,26
22.75,42.5,3.5304837,2.53318,2.0675001,0.54299998,68
22.5,42.75,3.5240936,2.53127,2.0624101,0.42899999,68
22.25,42.5,3.5107937,2.5321801,2.0492599,0.45699999,68
22,42.5,4.6803236,1.30339,2.5843599,0.54299998,68
21.75,42.5,4.6915236,1.29856,2.58462,0.37099999,68
21.5,42.5,4.6851535,1.29716,5.7301998,0.45699999,68
21,42.5,3.5131736,2.55844,5.2158699,0.229,68
21,42.5,3.5131736,2.55844,5.2158699,0.229,68
21,42.5,3.5131736,2.55844,5.2158699,0.229,68
20.5,42.75,2.4344037,2.1340599,3.773,0.514,15
20.25,42.75,5.5813389,1.01139,5.6500101,0.54299998,15
20,42.5,5.574039,1.0103101,5.6545501,0.80000001,15
19.75,42.5,5.581799,1.01061,5.6497002,0.71399999,15
19.5,42.5,5.5609088,1.01229,5.6577702,0.88599998,15
19.25,42.5,1.4576637,0.80449003,0.7632401,0.37099999,15
19,42.5,1.4565636,0.78206003,0.77182001,0.2,15
18.75,42.5,5.5506291,1.03108,5.6705699,0.91399997,15
18.5,42.5,1.4540237,0.78473002,0.77714008,0.80000001,15
18.25,42.5,5.5549192,1.0375199,5.6521201,0.60000002,15
18,42.5,2.4130538,2.10656,3.7673099,0.88599998,15
17.75,42.5,5.5551391,1.03151,5.6595802,0.34299999,15
17.5,42.5,5.5474591,1.03602,5.6646399,0.62900001,15
17.25,42.5,5.5579891,1.0416899,5.6634898,0.54299998,15
17,42.5,5.555429,1.03047,5.6519098,0.54299998,15
16.75,42.5,5.5621991,1.02974,5.6531901,0.514,15
16.5,42.5,5.5619588,1.0294,5.6505399,0.57099998,15
16.25,42.5,5.5626788,1.03036,5.6605601,0.54299998,15
16,42.5,5.5605989,1.0232399,5.6525502,0.88599998,15
15.75,42.5,5.5625391,1.0266401,5.6512899,0.486,15
15.5,42.75,5.5594091,1.02573,5.6518302,0.85699999,15
15.25,42.5,5.5606389,1.0277499,5.6570902,0.77100003,15
15,42.5,5.5625792,1.02089,5.6503601,0.54299998,15
14.75,42.5,5.565959,1.02373,5.6486001,0.65700001,15
14.5,42.75,1.4493037,2.58793,3.83851,0.45699999,227
14.25,42.5,1.4591137,2.5801499,3.8436301,0.91399997,227
14,42.5,3.8234234,1.98592,2.7616999,0.88599998,227
13.75,42.5,0.68857378,1.15987,0.36895999,0.80000001,227
13.5,42.5,0.68672353,1.1532201,0.37820998,0.34299999,227
13.25,42.5,1.4613236,2.5905001,3.8373699,0.54299998,227
13,42.5,1.4528137,2.59027,3.83255,0.60000002,227
12.75,42.5,1.4533237,2.5892701,3.8260901,0.94300002,227
12.5,42.5,1.4611236,2.5882299,3.8376698,0.54299998,227
12.25,42.5,3.8281636,1.9835,2.77561,0.54299998,227
12,42.5,1.4577335,2.5883701,3.8319299,0.94300002,227
11.75,42.5,0.68012369,1.15932,0.37307999,0.40000001,227
11.5,42.5,0.69105375,1.16017,0.36239997,0.54299998,227
11.25,42.75,2.3955336,1.2332201,5.8351498,0.514,227
11,43,6.0271091,1.41835,5.8358402,0.257,92
10.25,42.5,0.17578363,0.2696099,2.8540599,0.028999999,0
10.5,42.75,6.0170288,1.4235899,5.8308201,0.257,92
10.25,42.75,6.0279388,1.41873,5.8368902,0.257,92
10.25,42.75,6.0279388,1.41873,5.8368902,0.257,92
9.75,42.75,6.0271387,1.42351,5.8238001,0.257,92
9.25,42.5,0.20818363,0.27030987,2.8168399,0.2,58
9.25,42.5,0.20818363,0.27030987,2.8168399,0.2,58
9,42.5,0.25832364,0.26075,2.7878399,0.45699999,58
8.75,42.5,6.1584392,1.80918,6.1752501,0.486,58
8.5,42.5,0.32165363,0.27063981,2.7204499,0.91399997,58
8.25,42.5,0.29849362,0.27397007,2.74649,0.57099998,58
8,42.5,3.5164833,2.8626802,5.1985102,0.34299999,58
7.75,42.75,5.566309,0.99550003,5.28298,0.514,24
7.5,42.75,5.5611191,0.99579,5.29563,0.54299998,24
7.25,42.5,4.1715636,1.2251801,2.8747599,0.514,178
7,42.5,0.34903359,0.4366599,2.2103701,0.65700001,178
6.75,42.5,2.5016637,1.31856,0.36515999,0.42899999,178
6.5,42.5,2.5108833,1.3106101,0.35811001,0.486,178
6.25,42.5,2.5110936,1.31165,0.3515,0.62900001,178
6,42.5,2.5052733,1.31418,0.35989004,0.54299998,178
5.75,42.5,2.5088234,1.31288,0.35492998,0.74299997,178
5.5,42.5,2.5082836,1.31853,0.35690993,0.829,178
5.25,42.5,2.5096838,1.31379,0.35481003,0.71399999,178
5,42.5,4.1693335,1.2219,2.86026,0.486,178
4.75,42.5,2.5070434,1.31373,0.35460001,0.88599998,178
4.5,42.5,2.5129137,1.31282,0.35112998,0.60000002,178
4.25,42.5,2.5090539,1.31497,0.35841998,0.88599998,178
4,42.5,2.5119433,1.31108,0.36358997,0.37099999,178
3.75,43,4.1690836,1.2139,2.8724301,0.057,0
3.5,42.5,3.2415037,1.60992,1.31165,0,0
3.25,43,4.7123885,0,0,-1,0
3,43,4.7123885,0,0,-1,0
2.75,43,4.7123885,0,0,-1,0
2.5,43,4.7123885,0,0,-1,0
2.25,43,4.7123885,0,0,-1,0
2,43,4.7123885,0,0,-1,0
1.75,43,4.7123885,0,0,-1,0
1.5,43,4.7123885,0,0,-1,0
1.25,43,4.7123885,0,0,-1,0
1,43,4.7123885,0,0,-1,0
0.75,43,4.7123885,0,0,-1,0
0.5,43,4.7123885,0,0,-1,0
0.25,43,4.7123885,0,0,-1,0
0,43,4.7123885,0,0,-1,0
47,43.25,4.7123885,0,0,-1,0
46.75,43.25,4.7123885,0,0,-1,0
46.5,43.25,4.7123885,0,0,-1,0
46.25,43.25,4.7123885,0,0,-1,0
46,43.25,4.7123885,0,0,-1,0
45.75,43.25,4.7123885,0,0,-1,0
45.5,43.25,4.7123885,0,0,-1,0
45.25,43.25,4.7123885,0,0,-1,0
45,43.25,4.7123885,0,0,-1,0
45,43.25,4.7123885,0,0,-1,0
44.5,42.75,5.8792391,1.23726,4.54456,0,0
44.25,42.75,3.2085633,1.95066,0.098990001,0,0
44,42.75,1.6362737,1.88468,1.11062,0,0
43.75,42.75,1.7576536,1.8046,1.53407,0.028999999,0
43.5,42.75,4.5575337,0.60822988,5.0296202,0,0
43.25,42.75,0.98779362,0.58893996,0.63003999,0,0
43,42.75,5.5477591,0.98747003,4.3719802,0.057,0
42.75,42.75,2.5522437,2.7015901,4.5316,0,0
42.5,42.75,2.6347439,2.43488,1.42953,0.086000003,0
41.75,42.75,1.3478636,1.2274201,4.63377,0.2,213
41.75,42.75,1.3478636,1.2274201,4.63377,0.2,213
41.75,42.75,1.3478636,1.2274201,4.63377,0.2,213
41.5,42.75,1.3415636,1.2185901,4.6361299,0.68599999,213
41.25,43,1.3579537,1.22367,4.6354499,0.31400001,213
41.25,43,1.3579537,1.22367,4.6354499,0.31400001,213
40.75,42.75,0.90226358,0.24139996,1.32207,0.829,234
40.5,42.75,5.3766088,1.51475,6.06072,0.514,234
40.25,42.75,5.3747292,1.5121599,6.0490298,0.97100002,234
40,42.75,5.3717389,1.51182,6.05691,0.77100003,234
39.75,42.75,0.91137367,0.23818989,1.3049999,0.91399997,234
39.5,42.75,5.372499,1.5082999,6.05687,0.77100003,234
39.25,42.75,5.3779788,1.50674,6.0595298,0.88599998,234
39,42.75,0.91334355,0.23811005,1.32452,0.45699999,234
38.75,42.75,5.3776889,1.4940701,6.0588398,0.91399997,234
38.5,42.75,5.3786888,1.49567,6.0616398,0.514,234
38.25,42.75,5.387629,1.50687,6.0596399,0.94300002,234
38,42.75,0.9194935,0.23787998,1.31318,0.97100002,234
37.75,42.75,5.377069,1.50765,6.05686,0.60000002,234
37.5,42.75,0.90121353,0.23872989,1.33462,0.88599998,234
37.25,42.75,0.89355356,0.23348983,1.32933,0.68599999,234
37,42.75,5.3707891,1.51036,6.0524702,0.68599999,234
36.75,42.75,5.371099,1.5116,6.06178,0.74299997,234
36.5,42.75,5.374979,1.50437,6.0529099,0.88599998,234
36.25,42.75,0.93619359,0.23323001,1.28482,0.77100003,234
36,42.75,5.3766389,1.5012701,6.0526199,0.80000001,234
35.75,42.75,0.90974361,0.23187996,1.31847,0.97100002,234
35.5,42.75,0.96306354,0.23553982,1.26606,0.57099998,234
35.25,42.75,5.364769,1.5056601,6.05161,0.68599999,234
34.75,42.75,0.95709366,1.15795,4.88063,0.60000002,74
34.75,42.75,0.95709366,1.15795,4.88063,0.60000002,74
34.5,42.75,0.96998376,1.1529,4.8883901,0.80000001,74
34.25,42.75,4.1063037,1.99623,6.1054802,0.60000002,74
34,42.75,4.1164937,1.9866101,6.1163101,0.829,74
33.75,42.75,0.96300346,1.15579,4.88657,0.74299997,74
33.5,42.75,0.96164358,1.14081,4.8940902,0.91399997,74
33.25,42.75,0.96409351,1.15052,4.8878102,0.77100003,74
33,42.75,0.95321351,1.14148,4.8954501,0.257,74
